step: 1, loss: 0.0020715268328785896
step: 2, loss: 1.1920925402364446e-07
step: 3, loss: 0.0
step: 4, loss: 0.0
step: 5, loss: 0.0
step: 6, loss: 0.0
step: 7, loss: 0.0
step: 8, loss: 0.0
step: 9, loss: 0.0
step: 10, loss: 14.740243911743164
step: 11, loss: 32.6609001159668
step: 12, loss: 27.336549758911133
step: 13, loss: 20.885658264160156
step: 14, loss: 13.033675193786621
step: 15, loss: 5.088022232055664
step: 16, loss: 0.8165656328201294
step: 17, loss: 0.017965594306588173
step: 18, loss: 0.0001822131162043661
step: 19, loss: 3.5285825106257107e-07
step: 20, loss: 1.192092646817855e-08
step: 21, loss: 0.0
step: 22, loss: 23.624563217163086
step: 23, loss: 31.79952621459961
step: 24, loss: 29.7972412109375
step: 25, loss: 26.408302307128906
step: 26, loss: 22.548559188842773
step: 27, loss: 17.576824188232422
step: 28, loss: 13.578771591186523
step: 29, loss: 8.4931640625
step: 30, loss: 5.0794267654418945
step: 31, loss: 1.7796493768692017
step: 32, loss: 0.1363281011581421
step: 33, loss: 0.03304717317223549
step: 34, loss: 17.136913299560547
step: 35, loss: 18.733842849731445
step: 36, loss: 17.563875198364258
step: 37, loss: 16.33783721923828
step: 38, loss: 14.167057037353516
step: 39, loss: 11.994134902954102
step: 40, loss: 9.64018440246582
step: 41, loss: 7.3901286125183105
step: 42, loss: 5.370547294616699
step: 43, loss: 3.895294189453125
step: 44, loss: 1.5208563804626465
step: 45, loss: 0.4254707992076874
step: 46, loss: 0.0
step: 47, loss: 0.0
step: 48, loss: 0.0
step: 49, loss: 0.0
step: 50, loss: 0.0
step: 51, loss: 0.0
step: 52, loss: 0.0
step: 53, loss: 0.0
step: 54, loss: 0.0
step: 55, loss: 0.0
step: 56, loss: 0.0
step: 57, loss: 0.0
step: 58, loss: 0.0
step: 59, loss: 0.0
step: 60, loss: 0.0
step: 61, loss: 0.0
step: 62, loss: 0.0
step: 63, loss: 0.0
step: 64, loss: 0.0
step: 65, loss: 0.0
step: 66, loss: 0.0
step: 67, loss: 0.0
step: 68, loss: 0.0
step: 69, loss: 0.0
step: 70, loss: 0.0
step: 71, loss: 0.0
step: 72, loss: 0.0
step: 73, loss: 0.0
step: 74, loss: 0.0
step: 75, loss: 0.0
step: 76, loss: 0.0
step: 77, loss: 0.0
step: 78, loss: 0.0
step: 79, loss: 0.0
step: 80, loss: 0.0
step: 81, loss: 0.0
step: 82, loss: 0.0
step: 83, loss: 0.0
step: 84, loss: 0.0
step: 85, loss: 0.0
step: 86, loss: 0.0
step: 87, loss: 0.0
step: 88, loss: 0.0
step: 89, loss: 0.0
step: 90, loss: 0.0
step: 91, loss: 0.0
step: 92, loss: 0.0
step: 93, loss: 0.0
step: 94, loss: 0.0
step: 95, loss: 0.0
step: 96, loss: 0.0
step: 97, loss: 0.0
step: 98, loss: 0.0
step: 99, loss: 0.0
step: 100, loss: 0.0
step: 101, loss: 0.0
step: 102, loss: 0.0
step: 103, loss: 0.0
step: 104, loss: 0.0
step: 105, loss: 0.0
step: 106, loss: 0.0
step: 107, loss: 0.0
step: 108, loss: 0.0
step: 109, loss: 0.0
step: 110, loss: 0.0
step: 111, loss: 0.0
step: 112, loss: 0.0
step: 113, loss: 0.0
step: 114, loss: 0.0
step: 115, loss: 0.0
step: 116, loss: 0.0
step: 117, loss: 0.0
step: 118, loss: 0.0
step: 119, loss: 0.0
step: 120, loss: 0.0
step: 121, loss: 0.0
step: 122, loss: 0.0
step: 123, loss: 0.0
step: 124, loss: 0.0
step: 125, loss: 0.0
step: 126, loss: 0.0
step: 127, loss: 0.0
step: 128, loss: 0.0
step: 129, loss: 0.0
step: 130, loss: 0.0
step: 131, loss: 0.0
step: 132, loss: 0.0
step: 133, loss: 0.0
step: 134, loss: 0.0
step: 135, loss: 0.0
step: 136, loss: 0.0
step: 137, loss: 0.0
step: 138, loss: 0.0
step: 139, loss: 0.0
step: 140, loss: 0.0
step: 141, loss: 0.0
step: 142, loss: 0.0
step: 143, loss: 0.0
step: 144, loss: 0.0
step: 145, loss: 0.0
step: 146, loss: 0.0
step: 147, loss: 0.0
step: 148, loss: 0.0
step: 149, loss: 0.0
step: 150, loss: 0.0
step: 151, loss: 0.0
step: 152, loss: 0.0
step: 153, loss: 0.0
step: 154, loss: 0.0
step: 155, loss: 0.0
step: 156, loss: 0.0
step: 157, loss: 0.0
step: 158, loss: 0.0
step: 159, loss: 0.0
step: 160, loss: 0.0
step: 161, loss: 0.0
step: 162, loss: 0.0
step: 163, loss: 0.0
step: 164, loss: 0.0
step: 165, loss: 0.0
step: 166, loss: 0.0
step: 167, loss: 0.0
step: 168, loss: 0.0
step: 169, loss: 0.0
step: 170, loss: 0.0
step: 171, loss: 0.0
step: 172, loss: 0.0
step: 173, loss: 0.0
step: 174, loss: 0.0
step: 175, loss: 0.0
step: 176, loss: 0.0
step: 177, loss: 0.0
step: 178, loss: 0.0
step: 179, loss: 0.0
step: 180, loss: 0.0
step: 181, loss: 0.0
step: 182, loss: 0.0
step: 183, loss: 0.0
step: 184, loss: 0.0
step: 185, loss: 0.0
step: 186, loss: 0.0
step: 187, loss: 0.0
step: 188, loss: 0.0
step: 189, loss: 0.0
step: 190, loss: 0.0
step: 191, loss: 0.0
step: 192, loss: 0.0
step: 193, loss: 0.0
step: 194, loss: 0.0
step: 195, loss: 0.0
step: 196, loss: 0.0
step: 197, loss: 0.0
step: 198, loss: 0.0
step: 199, loss: 0.0
step: 200, loss: 0.0
step: 201, loss: 0.0
step: 202, loss: 0.0
step: 203, loss: 0.0
step: 204, loss: 0.0
step: 205, loss: 0.0
step: 206, loss: 0.0
step: 207, loss: 0.0
step: 208, loss: 0.0
step: 209, loss: 0.0
step: 210, loss: 0.0
step: 211, loss: 0.0
step: 212, loss: 0.0
step: 213, loss: 0.0
step: 214, loss: 0.0
step: 215, loss: 0.0
step: 216, loss: 0.0
step: 217, loss: 0.0
step: 218, loss: 0.0
step: 219, loss: 0.0
step: 220, loss: 0.0
step: 221, loss: 0.0
step: 222, loss: 0.0
step: 223, loss: 0.0
step: 224, loss: 0.0
step: 225, loss: 0.0
step: 226, loss: 0.2902739644050598
step: 227, loss: 0.4175962805747986
step: 228, loss: 0.9130203127861023
step: 229, loss: 0.6877623796463013
step: 230, loss: 0.5916145443916321
step: 231, loss: 0.3632395565509796
step: 232, loss: 0.3761272728443146
step: 233, loss: 0.6569324731826782
step: 234, loss: 0.44046810269355774
step: 235, loss: 0.31009817123413086
step: 236, loss: 0.4702484905719757
step: 237, loss: 0.267368882894516
step: 238, loss: 0.25389808416366577
step: 239, loss: 0.42037510871887207
step: 240, loss: 0.2667200565338135
step: 241, loss: 0.22849029302597046
step: 242, loss: 0.3254067301750183
step: 243, loss: 0.21828773617744446
step: 244, loss: 0.5043138861656189
step: 245, loss: 0.20051880180835724
step: 246, loss: 0.36331242322921753
step: 247, loss: 0.32429200410842896
step: 248, loss: 0.12615364789962769
step: 249, loss: 0.3861025273799896
