step: 1, loss: 0.9515259265899658
step: 2, loss: 0.00036791813909076154
step: 3, loss: 3.147097004330135e-06
step: 4, loss: 8.583063504374877e-08
step: 5, loss: 0.0
step: 6, loss: 0.0
step: 7, loss: 0.0
step: 8, loss: 0.0
step: 9, loss: 0.0
step: 10, loss: 15.858741760253906
step: 11, loss: 36.935089111328125
step: 12, loss: 32.26762771606445
step: 13, loss: 27.223800659179688
step: 14, loss: 20.60235023498535
step: 15, loss: 13.599431037902832
step: 16, loss: 6.842957973480225
step: 17, loss: 1.2386072874069214
step: 18, loss: 0.15341782569885254
step: 19, loss: 6.282106187427416e-05
step: 20, loss: 2.3412246719090035e-06
step: 21, loss: 9.53674206272126e-09
step: 22, loss: 20.477380752563477
step: 23, loss: 27.304370880126953
step: 24, loss: 25.827411651611328
step: 25, loss: 23.03445053100586
step: 26, loss: 19.705881118774414
step: 27, loss: 16.110218048095703
step: 28, loss: 12.761567115783691
step: 29, loss: 8.667759895324707
step: 30, loss: 5.80689811706543
step: 31, loss: 2.198847770690918
step: 32, loss: 0.22217148542404175
step: 33, loss: 0.02651209756731987
step: 34, loss: 21.726247787475586
step: 35, loss: 23.54168128967285
step: 36, loss: 22.447805404663086
step: 37, loss: 20.040578842163086
step: 38, loss: 16.853668212890625
step: 39, loss: 14.2258882522583
step: 40, loss: 11.069989204406738
step: 41, loss: 8.783517837524414
step: 42, loss: 6.075031280517578
step: 43, loss: 3.7712249755859375
step: 44, loss: 1.5886259078979492
step: 45, loss: 1.6738903522491455
step: 46, loss: 13.102008819580078
step: 47, loss: 12.63668441772461
step: 48, loss: 12.333320617675781
step: 49, loss: 10.693353652954102
step: 50, loss: 9.336746215820312
step: 51, loss: 8.135153770446777
step: 52, loss: 6.193995952606201
step: 53, loss: 4.524074554443359
step: 54, loss: 2.422248125076294
step: 55, loss: 1.2861119508743286
step: 56, loss: 0.41472816467285156
step: 57, loss: 6.517055511474609
step: 58, loss: 11.5806245803833
step: 59, loss: 10.587685585021973
step: 60, loss: 9.730875968933105
step: 61, loss: 7.589775562286377
step: 62, loss: 5.97061824798584
step: 63, loss: 4.147403717041016
step: 64, loss: 2.6389737129211426
step: 65, loss: 1.48172926902771
step: 66, loss: 0.8822399377822876
step: 67, loss: 0.3276917338371277
step: 68, loss: 0.17531102895736694
step: 69, loss: 10.93968391418457
step: 70, loss: 15.922000885009766
step: 71, loss: 14.306717872619629
step: 72, loss: 13.69632339477539
step: 73, loss: 11.951586723327637
step: 74, loss: 10.3629732131958
step: 75, loss: 9.594432830810547
step: 76, loss: 8.71139907836914
step: 77, loss: 7.2656378746032715
step: 78, loss: 6.779407978057861
step: 79, loss: 5.6775126457214355
step: 80, loss: 5.397373676300049
step: 81, loss: 2.626568078994751
step: 82, loss: 2.3119168281555176
step: 83, loss: 1.9421879053115845
step: 84, loss: 1.7342708110809326
step: 85, loss: 1.470617651939392
step: 86, loss: 1.2468163967132568
step: 87, loss: 1.1236780881881714
step: 88, loss: 0.9241061210632324
step: 89, loss: 0.7932671904563904
step: 90, loss: 0.6557024121284485
step: 91, loss: 0.5726741552352905
step: 92, loss: 1.515504002571106
step: 93, loss: 10.295441627502441
step: 94, loss: 10.02406120300293
step: 95, loss: 9.951092720031738
step: 96, loss: 9.66609001159668
step: 97, loss: 9.520990371704102
step: 98, loss: 9.188202857971191
step: 99, loss: 8.991398811340332
step: 100, loss: 8.745651245117188
step: 101, loss: 8.400668144226074
step: 102, loss: 8.139771461486816
step: 103, loss: 7.815549373626709
step: 104, loss: 8.097846984863281
step: 105, loss: 11.223710060119629
step: 106, loss: 10.941993713378906
step: 107, loss: 10.739177703857422
step: 108, loss: 10.506797790527344
step: 109, loss: 10.1254243850708
step: 110, loss: 9.83122444152832
step: 111, loss: 9.46065616607666
step: 112, loss: 9.161116600036621
step: 113, loss: 8.708670616149902
step: 114, loss: 8.425283432006836
step: 115, loss: 8.010672569274902
step: 116, loss: 8.04412841796875
step: 117, loss: 10.091081619262695
step: 118, loss: 9.771770477294922
step: 119, loss: 9.473348617553711
step: 120, loss: 9.366599082946777
step: 121, loss: 9.023359298706055
step: 122, loss: 8.737000465393066
step: 123, loss: 8.367450714111328
step: 124, loss: 8.02613639831543
step: 125, loss: 7.715929985046387
step: 126, loss: 7.319486618041992
step: 127, loss: 6.837413787841797
step: 128, loss: 7.502249717712402
step: 129, loss: 11.551348686218262
step: 130, loss: 11.360007286071777
step: 131, loss: 11.169129371643066
step: 132, loss: 10.8494873046875
step: 133, loss: 10.564950942993164
step: 134, loss: 10.272359848022461
step: 135, loss: 10.000720024108887
step: 136, loss: 9.82766342163086
step: 137, loss: 9.42923355102539
step: 138, loss: 9.137419700622559
step: 139, loss: 8.860382080078125
step: 140, loss: 7.914945125579834
step: 141, loss: 6.24915885925293
step: 142, loss: 5.8649163246154785
step: 143, loss: 5.480981826782227
step: 144, loss: 5.00637674331665
step: 145, loss: 4.560877323150635
step: 146, loss: 4.077313423156738
step: 147, loss: 3.5821056365966797
step: 148, loss: 2.874185562133789
step: 149, loss: 2.0195207595825195
step: 150, loss: 1.4662753343582153
step: 151, loss: 0.9629266858100891
step: 152, loss: 7.274470329284668
step: 153, loss: 14.863422393798828
step: 154, loss: 14.871965408325195
step: 155, loss: 14.352394104003906
step: 156, loss: 13.750977516174316
step: 157, loss: 13.03856086730957
step: 158, loss: 12.406490325927734
step: 159, loss: 11.332629203796387
step: 160, loss: 10.326857566833496
step: 161, loss: 9.104599952697754
step: 162, loss: 7.561886787414551
step: 163, loss: 6.729671001434326
step: 164, loss: 9.226213455200195
step: 165, loss: 11.007551193237305
step: 166, loss: 9.556537628173828
step: 167, loss: 8.815714836120605
step: 168, loss: 8.501815795898438
step: 169, loss: 7.890497207641602
step: 170, loss: 7.6112213134765625
step: 171, loss: 7.304085731506348
step: 172, loss: 7.0914130210876465
step: 173, loss: 6.755194664001465
step: 174, loss: 6.45876407623291
